x,y1,y2,y3,y4
13.4,-0.045868153189067534,0.030163448183737205,2419.460608443942,42.07060770219299
13.5,-0.046106493372079824,0.030926612767030338,2473.8323924604733,42.37607204885891
13.6,-0.046340275049650985,0.031701649280804364,2529.01420089842,42.681602271111664
13.7,-0.046569445405709425,0.032488644143968445,2585.012033935247,42.98719860956396
13.8,-0.046793951624183525,0.03328768377543176,2641.8318917484207,43.29286130482852
13.9,-0.047013740889001655,0.034098854594103424,2699.4797745154037,43.598590597518026
14.0,-0.04722876038409218,0.034922243018892615,2757.961682413663,43.9043867282452
14.1,-0.047438957293383516,0.03575793546870851,2817.2836156206645,44.21024993762276
14.2,-0.047644278800804005,0.03660601836246024,2877.4515743138722,44.51618046626339
14.3,-0.047844672090282044,0.037466578119057,2938.4715586707543,44.822178554779825
14.4,-0.048040084345746005,0.03833970115740792,3000.349568868773,45.128244443784745
14.5,-0.04823046275112426,0.039225473896422156,3063.0916050853943,45.43437837389087
14.6,-0.048415754490345214,0.04012398275500889,3126.703667498085,45.740580585710916
14.7,-0.04859590674733722,0.04103531415207727,3191.1917562843087,46.04685131985758
14.8,-0.048770866706028676,0.04195955450653647,3256.561871621533,46.35319081694358
14.9,-0.04894058155034793,0.042896790237295625,3322.8200136872215,46.659599317581616
15.0,-0.0491049984642234,0.04384710776326389,3389.9721826588393,46.96607706238439
15.1,-0.04926406463158345,0.044810593503350454,3458.024378713852,47.272624291964625
15.2,-0.04941772723635644,0.04578733387646446,3526.982602029727,47.57924124693502
15.3,-0.049565933462470776,0.04677741530151509,3596.852852783929,47.88592816790829
15.4,-0.04970863049385481,0.04778092419741147,3667.6411311539205,48.192685295497135
15.5,-0.04984576551443695,0.048797946983062765,3739.353437317169,48.49951287031427
15.6,-0.04997728570814555,0.04982857007737815,3811.99577145114,48.80641113297239
15.7,-0.050103138258909004,0.050872879899266775,3885.5741337332993,49.11338032408422
15.8,-0.050223270350655685,0.05193096286763782,3960.094524341112,49.42042068426245
15.9,-0.05033762916731398,0.0530029054014004,4035.5629434520415,49.7275324541198
16.0,-0.05044616189281225,0.05408879391946372,4111.9853912435565,50.03471587426898
16.1,-0.050548815711078894,0.05518871484073692,4189.36786789312,50.3419711853227
16.2,-0.05064553780604228,0.056302754584129124,4267.716373578197,50.64929862789364
16.3,-0.05073627536163077,0.05743099956854957,4347.036908476256,50.95669844259455
16.4,-0.05082097556177278,0.058573536212907354,4427.3354727647575,51.26417087003811
16.5,-0.050899585590396666,0.059730450936111665,4508.618066621172,51.57171615083703
16.6,-0.05097205263143082,0.06090183015707168,4590.890690222963,51.87933452560403
16.7,-0.051038323868803595,0.06208776029469647,4674.159343747592,52.18702623495181
16.8,-0.05109834648644339,0.06328832776789531,4758.43002737253,52.494791519493084
16.9,-0.05115206766827859,0.06450361899557727,4843.70874127524,52.802630619840535
17.0,-0.05119943459823755,0.06573372039665157,4930.001485633188,53.11054377660691
17.1,-0.05124039446024867,0.06697871839002736,5017.314260623839,53.418531230404895
17.2,-0.05127489443824033,0.06823869939461374,5105.653066424657,53.72659322184719
17.3,-0.05130288171614088,0.06951374982931995,5195.023903213109,54.03472999154653
17.4,-0.051324303477878724,0.07080395611305507,5285.432771166659,54.34294178011559
17.5,-0.051339106907382255,0.07210940466472836,5376.885670462776,54.651228828167106
17.6,-0.05134723918857981,0.07343018190324892,5469.388601278922,54.959591376313774
17.7,-0.05134864750539981,0.07476637424752589,5562.94756379256,55.26802966516829
17.8,-0.0513432790417706,0.07611806811646846,5657.568558181162,55.57654393534339
17.9,-0.05133108098162058,0.07748534992898576,5753.257584622188,55.88513442745175
18.0,-0.051312000508878124,0.07886830610398698,5850.020643293107,56.193801382106116
18.1,-0.051285984807471596,0.08026702306038132,5947.8637343713835,56.50254503991916
18.2,-0.05125298106132941,0.0816815872170778,6046.792858034478,56.8113656415036
18.3,-0.0512129364543799,0.08311208499298574,6146.814014459864,57.12026342747216
18.4,-0.051165798170551474,0.08455860280701416,6247.933203824998,57.429238638437525
18.5,-0.051111513393772505,0.08602122707807236,6350.156426307355,57.73829151501242
18.6,-0.05105002930797137,0.08750004422506943,6453.489682084394,58.047422297809554
18.7,-0.05098129309707645,0.08899514066691447,6557.9389713335795,58.35663122744161
18.8,-0.050905251945016126,0.09050660282251674,6663.510294232383,58.665918544521325
18.9,-0.05082185303571876,0.0920345171107853,6770.209650958261,58.97528448966139
19.0,-0.05073104355311277,0.09357896995062943,6878.043041688688,59.28472930347452
19.1,-0.05063277068112649,0.09514004776095823,6987.016466601127,59.59425322657343
19.2,-0.05052698160368831,0.0967178369606808,7097.135925873037,59.903856499570814
19.3,-0.05041362350472664,0.09831242396870639,7208.407419681892,60.21353936307939
19.4,-0.05029264356816983,0.0999238952039441,7320.8369482051485,60.523302057711845
19.5,-0.050163988977946265,0.10155233708530315,7434.430511620281,60.83314482408092
19.6,-0.05002760691798431,0.10319783603169268,7549.194110104751,61.1430679027993
19.7,-0.04988344457221235,0.10486047846202176,7665.1337438360215,61.45307153447969
19.8,-0.0497314491245588,0.10654035079519968,7782.255412991562,61.763155959734824
19.9,-0.04957156775895199,0.10823753945013548,7900.565117748832,62.073321419177375
