res1,res2,res3,res4
0.13105233700158703,0.000730421289263124,0.29111471283027573,0.3677680382867616
0.001645413935395259,0.015704579971730314,0.04786277375506879,0.04830267227392981
0.2758741450905469,0.032389680910379234,0.07739675378647322,0.3463382961611289
0.00740141133177931,0.21343867075469022,0.04086866445880004,0.10581799634378335
0.00620952042962535,0.00014044521169841233,0.09302462356280178,0.040946405979321025
0.0009348120676250124,0.0034760824727003686,0.1097936972330244,0.010882786239273754
0.00015847721638555828,0.07999473151791414,0.38737552078996323,0.09685296538611769
0.44404431175025855,0.02027039202840522,0.008078924200334655,0.36122357584038195
0.008954716356811348,0.005340732894724603,0.06085019058244368,0.4238874878152361
0.5270426883239469,0.05219022257107065,0.09357105676940874,0.07606959699166255
0.5097743290178584,0.014039496128352359,1.090454046496353,1.054715934501164
0.1585774981098749,0.22506494749058426,1.1041318960941655,0.26275931044860584
0.004518859870629203,0.13968445496389872,1.2968808786710482,0.9323172070912908
0.5949221392299746,0.10654544106011682,1.1278071505899991,1.5542896867205573
0.02757871984807341,0.02751692125260117,0.3556381045872523,0.7533489506985674
